180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
