157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	6.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
157.5	0.0
