180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	6.0
180.0	7.0
180.0	8.0
180.0	9.0
180.0	10.0
180.0	11.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	12.0
180.0	11.0
180.0	10.0
180.0	9.0
180.0	8.0
180.0	7.0
180.0	6.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
180.0	0.0
