1288 3529 2242
9.624000e+004 -5.723000e+004
9.643000e+004 -5.703000e+004
9.668127e+004 -5.678390e+004
9.675000e+004 -5.686667e+004
9.694375e+004 -5.710000e+004
9.713750e+004 -5.733333e+004
9.733125e+004 -5.756667e+004
9.739368e+004 -5.764186e+004
9.719000e+004 -5.787000e+004
9.698000e+004 -5.810000e+004
9.659000e+004 -5.812000e+004
9.626000e+004 -5.785000e+004
9.625000e+004 -5.754000e+004
9.705826e+004 -5.760526e+004
9.683541e+004 -5.780475e+004
9.654808e+004 -5.769343e+004
9.650242e+004 -5.736424e+004
9.668469e+004 -5.715885e+004
9.681705e+004 -5.743465e+004
9.262892e+004 -5.709692e+004
9.280714e+004 -5.687753e+004
9.298535e+004 -5.665815e+004
9.316357e+004 -5.643877e+004
9.334178e+004 -5.621938e+004
9.352000e+004 -5.600000e+004
9.349000e+004 -5.570000e+004
9.346000e+004 -5.540000e+004
9.332500e+004 -5.520000e+004
9.319000e+004 -5.500000e+004
9.329250e+004 -5.475000e+004
9.339500e+004 -5.450000e+004
9.349750e+004 -5.425000e+004
9.360000e+004 -5.400000e+004
9.363597e+004 -5.388202e+004
9.390000e+004 -5.375000e+004
9.385000e+004 -5.403000e+004
9.378333e+004 -5.434000e+004
9.371667e+004 -5.465000e+004
9.365000e+004 -5.496000e+004
9.382500e+004 -5.517500e+004
9.400000e+004 -5.539000e+004
9.433000e+004 -5.547500e+004
9.466000e+004 -5.556000e+004
9.483000e+004 -5.528000e+004
9.500000e+004 -5.500000e+004
9.510876e+004 -5.481216e+004
9.520000e+004 -5.500000e+004
9.539375e+004 -5.523333e+004
9.558750e+004 -5.546667e+004
9.578125e+004 -5.570000e+004
9.597500e+004 -5.593333e+004
9.616875e+004 -5.616667e+004
9.636250e+004 -5.640000e+004
9.655625e+004 -5.663333e+004
9.752500e+004 -5.780000e+004
9.771875e+004 -5.803333e+004
9.791250e+004 -5.826667e+004
9.810625e+004 -5.850000e+004
9.830000e+004 -5.873333e+004
9.849375e+004 -5.896667e+004
9.868750e+004 -5.920000e+004
9.888125e+004 -5.943333e+004
9.907500e+004 -5.966667e+004
9.926875e+004 -5.990000e+004
9.946250e+004 -6.013333e+004
9.965625e+004 -6.036667e+004
9.985000e+004 -6.060000e+004
1.000833e+005 -6.069048e+004
1.003167e+005 -6.078095e+004
1.005500e+005 -6.087143e+004
1.007833e+005 -6.096190e+004
1.010167e+005 -6.105238e+004
1.012500e+005 -6.114286e+004
1.014833e+005 -6.123333e+004
1.017167e+005 -6.132381e+004
1.019500e+005 -6.141429e+004
1.021833e+005 -6.150476e+004
1.024167e+005 -6.159524e+004
1.026500e+005 -6.168571e+004
1.028833e+005 -6.177619e+004
1.031167e+005 -6.186667e+004
1.033500e+005 -6.195714e+004
1.035833e+005 -6.204762e+004
1.038167e+005 -6.213810e+004
